gps_start,window_index,event_name
1167556608,3956,GW170104
1167556608,3957,GW170104
1167556608,3958,GW170104
1167556608,3959,GW170104
1167556608,3960,GW170104
1167556608,3961,GW170104
1167556608,3962,GW170104
1167556608,3963,GW170104
1167556608,3964,GW170104
1167556608,3965,GW170104
1167556608,3966,GW170104
1167556608,3967,GW170104
1167556608,3968,GW170104
1167556608,3969,GW170104
1167556608,3970,GW170104
1167556608,3971,GW170104
1167556608,3972,GW170104
1167556608,3973,GW170104
1167556608,3974,GW170104
1167556608,3975,GW170104
1167556608,3976,GW170104
1167556608,3977,GW170104
1167556608,3978,GW170104
1167556608,3979,GW170104
1167556608,3980,GW170104
1167556608,3981,GW170104
1167556608,3982,GW170104
1167556608,3983,GW170104
1167556608,3984,GW170104
1167556608,3985,GW170104
1167556608,3986,GW170104
1167556608,3987,GW170104
1167556608,3988,GW170104
1167556608,3989,GW170104
1167556608,3990,GW170104
1167556608,3991,GW170104
1167556608,3992,GW170104
1167556608,3993,GW170104
1167556608,3994,GW170104
1167556608,3995,GW170104
1167556608,3996,GW170104
1167556608,3997,GW170104
1167556608,3998,GW170104
1167556608,3999,GW170104
1167556608,4000,GW170104
1167556608,4001,GW170104
1167556608,4002,GW170104
1167556608,4003,GW170104
1167556608,4004,GW170104
1167556608,4005,GW170104
1167556608,4006,GW170104
1167556608,4007,GW170104
1167556608,4008,GW170104
1167556608,4009,GW170104
1167556608,4010,GW170104
1167556608,4011,GW170104
1167556608,4012,GW170104
1167556608,4013,GW170104
1167556608,4014,GW170104
1167556608,4015,GW170104
1167556608,4016,GW170104
1167556608,4017,GW170104
1167556608,4018,GW170104
1167556608,4019,GW170104
1167556608,4020,GW170104
1167556608,4021,GW170104
1167556608,4022,GW170104
1167556608,4023,GW170104
1167556608,4024,GW170104
1167556608,4025,GW170104
1167556608,4026,GW170104
1167556608,4027,GW170104
1167556608,4028,GW170104
1167556608,4029,GW170104
1167556608,4030,GW170104
1167556608,4031,GW170104
1167556608,4032,GW170104
1167556608,4033,GW170104
1167556608,4034,GW170104
1167556608,4035,GW170104
1167556608,4036,GW170104
1167556608,4037,GW170104
1167556608,4038,GW170104
1167556608,4039,GW170104
1167556608,4040,GW170104
1167556608,4041,GW170104
1167556608,4042,GW170104
1167556608,4043,GW170104
1167556608,4044,GW170104
1167556608,4045,GW170104
1167556608,4046,GW170104
1167556608,4047,GW170104
1167556608,4048,GW170104
1167556608,4049,GW170104
1167556608,4050,GW170104
1167556608,4051,GW170104
1167556608,4052,GW170104
1167556608,4053,GW170104
1167556608,4054,GW170104
1167556608,4055,GW170104
1167556608,4056,GW170104
1167556608,4057,GW170104
1167556608,4058,GW170104
1167556608,4059,GW170104
1167556608,4060,GW170104
1167556608,4061,GW170104
1167556608,4062,GW170104
1167556608,4063,GW170104
1167556608,4064,GW170104
1167556608,4065,GW170104
1167556608,4066,GW170104
1167556608,4067,GW170104
1167556608,4068,GW170104
1167556608,4069,GW170104
1167556608,4070,GW170104
1167556608,4071,GW170104
1167556608,4072,GW170104
1167556608,4073,GW170104
1167556608,4074,GW170104
1167556608,4075,GW170104
1167556608,4076,GW170104
1167556608,4077,GW170104
1167556608,4078,GW170104
1167556608,4079,GW170104
1167556608,4080,GW170104
1167556608,4081,GW170104
1167556608,4082,GW170104
1167556608,4083,GW170104
1167556608,4084,GW170104
1167556608,4085,GW170104
1167556608,4086,GW170104
1167556608,4087,GW170104
1167556608,4088,GW170104
1167556608,4089,GW170104
1167556608,4090,GW170104
1167556608,4091,GW170104
1167556608,4092,GW170104
1167556608,4093,GW170104
1167556608,4094,GW170104
1167556608,4095,GW170104
1186738176,0,GW170814
1186738176,1,GW170814
1186738176,2,GW170814
1186738176,3,GW170814
1186738176,4,GW170814
1186738176,5,GW170814
1186738176,6,GW170814
1186738176,7,GW170814
1186738176,8,GW170814
1186738176,9,GW170814
1186738176,10,GW170814
1186738176,11,GW170814
1186738176,12,GW170814
1186738176,13,GW170814
1186738176,14,GW170814
1186738176,15,GW170814
1186738176,16,GW170814
1186738176,17,GW170814
1186738176,18,GW170814
1186738176,19,GW170814
1186738176,20,GW170814
1186738176,21,GW170814
1186738176,22,GW170814
1186738176,23,GW170814
1186738176,24,GW170814
1186738176,25,GW170814
1186738176,26,GW170814
1186738176,27,GW170814
1186738176,28,GW170814
1186738176,29,GW170814
1186738176,30,GW170814
1186738176,31,GW170814
1186738176,32,GW170814
1186738176,33,GW170814
1186738176,34,GW170814
1186738176,35,GW170814
1186738176,36,GW170814
1186738176,37,GW170814
1186738176,38,GW170814
1186738176,39,GW170814
1186738176,40,GW170814
1186738176,41,GW170814
1186738176,42,GW170814
1186738176,43,GW170814
1186738176,44,GW170814
1186738176,45,GW170814
1186738176,46,GW170814
1186738176,47,GW170814
1186738176,48,GW170814
1186738176,49,GW170814
1186738176,50,GW170814
1186738176,51,GW170814
1186738176,52,GW170814
1186738176,53,GW170814
1186738176,54,GW170814
1186738176,55,GW170814
1186738176,56,GW170814
1186738176,57,GW170814
1186738176,58,GW170814
1186738176,59,GW170814
1186738176,60,GW170814
1186738176,61,GW170814
1186738176,62,GW170814
1186738176,63,GW170814
1186738176,64,GW170814
1186738176,65,GW170814
1186738176,66,GW170814
1186738176,67,GW170814
1186738176,68,GW170814
1186738176,69,GW170814
1186738176,70,GW170814
1186738176,71,GW170814
1186738176,72,GW170814
1186738176,73,GW170814
1186738176,74,GW170814
1186738176,75,GW170814
1186738176,76,GW170814
1186738176,77,GW170814
1186738176,78,GW170814
1186738176,79,GW170814
1186738176,80,GW170814
1186738176,81,GW170814
1186738176,82,GW170814
1186738176,83,GW170814
1186738176,84,GW170814
1186738176,85,GW170814
1186738176,86,GW170814
1186738176,87,GW170814
1186738176,88,GW170814
1186738176,89,GW170814
1186738176,90,GW170814
1186738176,91,GW170814
1186738176,92,GW170814
1186738176,93,GW170814
1186738176,94,GW170814
1186738176,95,GW170814
1186738176,96,GW170814
1186738176,97,GW170814
1186738176,98,GW170814
1186738176,99,GW170814
1186738176,100,GW170814
1186738176,101,GW170814
1186738176,102,GW170814
1186738176,103,GW170814
1186738176,104,GW170814
1186738176,105,GW170814
1186738176,106,GW170814
1186738176,107,GW170814
1186738176,108,GW170814
1186738176,109,GW170814
1186738176,110,GW170814
1186738176,111,GW170814
1186738176,112,GW170814
1186738176,113,GW170814
1186738176,114,GW170814
1186738176,115,GW170814
1186738176,116,GW170814
1186738176,117,GW170814
1186738176,118,GW170814
1186738176,119,GW170814
1186738176,120,GW170814
1186738176,121,GW170814
1186738176,122,GW170814
1186738176,123,GW170814
1186738176,124,GW170814
1186738176,125,GW170814
1186738176,126,GW170814
1186738176,127,GW170814
1186738176,128,GW170814
1186738176,129,GW170814
1186738176,130,GW170814
1186738176,131,GW170814
1186738176,132,GW170814
1186738176,133,GW170814
1186738176,134,GW170814
1186738176,135,GW170814
1186738176,136,GW170814
1186738176,137,GW170814
1186738176,138,GW170814
1186738176,139,GW170814
1186738176,140,GW170814
1186738176,141,GW170814
1186738176,142,GW170814
1186738176,143,GW170814
1186738176,144,GW170814
1186738176,145,GW170814
1186738176,146,GW170814
1186738176,147,GW170814
1186738176,148,GW170814
1186738176,149,GW170814
1186738176,150,GW170814
1186738176,151,GW170814
1186738176,152,GW170814
1186738176,153,GW170814
1186738176,154,GW170814
1186738176,155,GW170814
1186738176,156,GW170814
1186738176,157,GW170814
1186738176,158,GW170814
1186738176,159,GW170814
1186738176,160,GW170814
1186738176,161,GW170814
1186738176,162,GW170814
1186738176,163,GW170814
1186738176,164,GW170814
1186738176,165,GW170814
1186738176,166,GW170814
1186738176,167,GW170814
1186738176,168,GW170814
1186738176,169,GW170814
1186738176,170,GW170814
1186738176,171,GW170814
1186738176,172,GW170814
1186738176,173,GW170814
1186738176,174,GW170814
1186738176,175,GW170814
1186738176,176,GW170814
1186738176,177,GW170814
1186738176,178,GW170814
1186738176,179,GW170814
1186738176,180,GW170814
1186738176,181,GW170814
1186738176,182,GW170814
1186738176,183,GW170814
1186738176,184,GW170814
1186738176,185,GW170814
1186738176,186,GW170814
1186738176,187,GW170814
1186738176,188,GW170814
1186738176,189,GW170814
1186738176,190,GW170814
1186738176,191,GW170814
1186738176,192,GW170814
1186738176,193,GW170814
1186738176,194,GW170814
1186738176,195,GW170814
1186738176,196,GW170814
1186738176,197,GW170814
1186738176,198,GW170814
1186738176,199,GW170814
1186738176,200,GW170814
1186738176,201,GW170814
1186738176,202,GW170814
1186738176,203,GW170814
1186738176,204,GW170814
1186738176,205,GW170814
1186738176,206,GW170814
1186738176,207,GW170814
1186738176,208,GW170814
1186738176,209,GW170814
1186738176,210,GW170814
1186738176,211,GW170814
1186738176,212,GW170814
1186738176,213,GW170814
1186738176,214,GW170814
1186738176,215,GW170814
1186738176,216,GW170814
1186738176,217,GW170814
1186738176,218,GW170814
1186738176,219,GW170814
1186738176,220,GW170814
1186738176,221,GW170814
1186738176,222,GW170814
1186738176,223,GW170814
1186738176,224,GW170814
1186738176,225,GW170814
1186738176,226,GW170814
1186738176,227,GW170814
1186738176,228,GW170814
1186738176,229,GW170814
1186738176,230,GW170814
1186738176,231,GW170814
1186738176,232,GW170814
1186738176,233,GW170814
1186738176,234,GW170814
1186738176,235,GW170814
1186738176,236,GW170814
1186738176,237,GW170814
1186738176,238,GW170814
1186738176,239,GW170814
1186738176,240,GW170814
1186738176,241,GW170814
1186738176,242,GW170814
1186738176,243,GW170814
1186738176,244,GW170814
1186738176,245,GW170814
1186738176,246,GW170814
1186738176,247,GW170814
1186738176,248,GW170814
1186738176,249,GW170814
1186738176,250,GW170814
1186738176,251,GW170814
1186738176,252,GW170814
1186738176,253,GW170814
1186738176,254,GW170814
1186738176,255,GW170814
1186738176,256,GW170814
1186738176,257,GW170814
1186738176,258,GW170814
1186738176,259,GW170814
1186738176,260,GW170814
1186738176,261,GW170814
1186738176,262,GW170814
1186738176,263,GW170814
1186738176,264,GW170814
1186738176,265,GW170814
1186738176,266,GW170814
1186738176,267,GW170814
1186738176,268,GW170814
1186738176,269,GW170814
1186738176,270,GW170814
1186738176,271,GW170814
1186738176,272,GW170814
1186738176,273,GW170814
1186738176,274,GW170814
1186738176,275,GW170814
1186738176,276,GW170814
1186738176,277,GW170814
1186738176,278,GW170814
1186738176,279,GW170814
1186738176,280,GW170814
1186738176,281,GW170814
1186738176,282,GW170814
1186738176,283,GW170814
1186738176,284,GW170814
1186738176,285,GW170814
1186738176,286,GW170814
1186738176,287,GW170814
1186738176,288,GW170814
1186738176,289,GW170814
1186738176,290,GW170814
1186738176,291,GW170814
1186738176,292,GW170814
1186738176,293,GW170814
1186738176,294,GW170814
1186738176,295,GW170814
1186738176,296,GW170814
1186738176,297,GW170814
1186738176,298,GW170814
1186738176,299,GW170814
1186738176,300,GW170814
1186738176,301,GW170814
1186738176,302,GW170814
1186738176,303,GW170814
1186738176,304,GW170814
1186738176,305,GW170814
1186738176,306,GW170814
1186738176,307,GW170814
1186738176,308,GW170814
1186738176,309,GW170814
1186738176,310,GW170814
1186738176,311,GW170814
1186738176,312,GW170814
1186738176,313,GW170814
1186738176,314,GW170814
1186738176,315,GW170814
1186738176,316,GW170814
1186738176,317,GW170814
1186738176,318,GW170814
1186738176,319,GW170814
1186738176,320,GW170814
1186738176,321,GW170814
1186738176,322,GW170814
1186738176,323,GW170814
1186738176,324,GW170814
1186738176,325,GW170814
1186738176,326,GW170814
1186738176,327,GW170814
1186738176,328,GW170814
1186738176,329,GW170814
1186738176,330,GW170814
1186738176,331,GW170814
1186738176,332,GW170814
1186738176,333,GW170814
1186738176,334,GW170814
1186738176,335,GW170814
1186738176,336,GW170814
1186738176,337,GW170814
1186738176,338,GW170814
1186738176,339,GW170814
1186738176,340,GW170814
1186738176,341,GW170814
1186738176,342,GW170814
1186738176,343,GW170814
1186738176,344,GW170814
1186738176,345,GW170814
1186738176,346,GW170814
1186738176,347,GW170814
1186738176,348,GW170814
1186738176,349,GW170814
1186738176,350,GW170814
1186738176,351,GW170814
1186738176,352,GW170814
1186738176,353,GW170814
1186738176,354,GW170814
1186738176,355,GW170814
1186738176,356,GW170814
1186738176,357,GW170814
1186738176,358,GW170814
1186738176,359,GW170814
1186738176,360,GW170814
1186738176,361,GW170814
1186738176,362,GW170814
1186738176,363,GW170814
1186738176,364,GW170814
1186738176,365,GW170814
1186738176,366,GW170814
1186738176,367,GW170814
1186738176,368,GW170814
1186738176,369,GW170814
1186738176,370,GW170814
1186738176,371,GW170814
1186738176,372,GW170814
1186738176,373,GW170814
1186738176,374,GW170814
1186738176,375,GW170814
1186738176,376,GW170814
1186738176,377,GW170814
1186738176,378,GW170814
1186738176,379,GW170814
1186738176,380,GW170814
1186738176,381,GW170814
1186738176,382,GW170814
1186738176,383,GW170814
1186738176,384,GW170814
1186738176,385,GW170814
1186738176,386,GW170814
1186738176,387,GW170814
1186738176,388,GW170814
1186738176,389,GW170814
1186738176,390,GW170814
1186738176,391,GW170814
1186738176,392,GW170814
1186738176,393,GW170814
1186738176,394,GW170814
1186738176,395,GW170814
1186738176,396,GW170814
1186738176,397,GW170814
1186738176,398,GW170814
1186738176,399,GW170814
1186738176,400,GW170814
1186738176,401,GW170814
1186738176,402,GW170814
1186738176,403,GW170814
1186738176,404,GW170814
1186738176,405,GW170814
1186738176,406,GW170814
1186738176,407,GW170814
1186738176,408,GW170814
1186738176,409,GW170814
1186738176,410,GW170814
1186738176,411,GW170814
1186738176,412,GW170814
1186738176,413,GW170814
1186738176,414,GW170814
1186738176,415,GW170814
1186738176,416,GW170814
1186738176,417,GW170814
1186738176,418,GW170814
1186738176,419,GW170814
1186738176,420,GW170814
1186738176,421,GW170814
1186738176,422,GW170814
1186738176,423,GW170814
1186738176,424,GW170814
1186738176,425,GW170814
1186738176,426,GW170814
1186738176,427,GW170814
1186738176,428,GW170814
1186738176,429,GW170814
1186738176,430,GW170814
1186738176,431,GW170814
1186738176,432,GW170814
1186738176,433,GW170814
1186738176,434,GW170814
1186738176,435,GW170814
1186738176,436,GW170814
1186738176,437,GW170814
1186738176,438,GW170814
1186738176,439,GW170814
1186738176,440,GW170814
1186738176,441,GW170814
1186738176,442,GW170814
1186738176,443,GW170814
1186738176,444,GW170814
1186738176,445,GW170814
1186738176,446,GW170814
1186738176,447,GW170814
1186738176,448,GW170814
1186738176,449,GW170814
1186738176,450,GW170814
1186738176,451,GW170814
1186738176,452,GW170814
1186738176,453,GW170814
1186738176,454,GW170814
1186738176,455,GW170814
1186738176,456,GW170814
1186738176,457,GW170814
1186738176,458,GW170814
1186738176,459,GW170814
1186738176,460,GW170814
1186738176,461,GW170814
1186738176,462,GW170814
1186738176,463,GW170814
1186738176,464,GW170814
1186738176,465,GW170814
1186738176,466,GW170814
1186738176,467,GW170814
1186738176,468,GW170814
1186738176,469,GW170814
1186738176,470,GW170814
1186738176,471,GW170814
1186738176,472,GW170814
1186738176,473,GW170814
1186738176,474,GW170814
1186738176,475,GW170814
1186738176,476,GW170814
1186738176,477,GW170814
1186738176,478,GW170814
1186738176,479,GW170814
1186738176,480,GW170814
1186738176,481,GW170814
1186738176,482,GW170814
1186738176,483,GW170814
1186738176,484,GW170814
1186738176,485,GW170814
1186738176,486,GW170814
1186738176,487,GW170814
1186738176,488,GW170814
1186738176,489,GW170814
1186738176,490,GW170814
1186738176,491,GW170814
1186738176,492,GW170814
1186738176,493,GW170814
1186738176,494,GW170814
1186738176,495,GW170814
1186738176,496,GW170814
1186738176,497,GW170814
1186738176,498,GW170814
1186738176,499,GW170814
1186738176,500,GW170814
1186738176,501,GW170814
1186738176,502,GW170814
1186738176,503,GW170814
1186738176,504,GW170814
1186738176,505,GW170814
1186738176,506,GW170814
1186738176,507,GW170814
1186738176,508,GW170814
1186738176,509,GW170814
1186738176,510,GW170814
1186738176,511,GW170814
1186738176,512,GW170814
1186738176,513,GW170814
1186738176,514,GW170814
1186738176,515,GW170814
1186738176,516,GW170814
1186738176,517,GW170814
1186738176,518,GW170814
1186738176,519,GW170814
1186738176,520,GW170814
1186738176,521,GW170814
1186738176,522,GW170814
1186738176,523,GW170814
1186738176,524,GW170814
1186738176,525,GW170814
1186738176,526,GW170814
1186738176,527,GW170814
1186738176,528,GW170814
1186738176,529,GW170814
1186738176,530,GW170814
1186738176,531,GW170814
1186738176,532,GW170814
1186738176,533,GW170814
1186738176,534,GW170814
1186738176,535,GW170814
1186738176,536,GW170814
1186738176,537,GW170814
1186738176,538,GW170814
1186738176,539,GW170814
1186738176,540,GW170814
1186738176,541,GW170814
1186738176,542,GW170814
1186738176,543,GW170814
1186738176,544,GW170814
1186738176,545,GW170814
1186738176,546,GW170814
1186738176,547,GW170814
1186738176,548,GW170814
1186738176,549,GW170814
1186738176,550,GW170814
1186738176,551,GW170814
1186738176,552,GW170814
1186738176,553,GW170814
1186738176,554,GW170814
1186738176,555,GW170814
1186738176,556,GW170814
1186738176,557,GW170814
1186738176,558,GW170814
1186738176,559,GW170814
1186738176,560,GW170814
1186738176,561,GW170814
1186738176,562,GW170814
1186738176,563,GW170814
1186738176,564,GW170814
1186738176,565,GW170814
1186738176,566,GW170814
1186738176,567,GW170814
1186738176,568,GW170814
1186738176,569,GW170814
1186738176,570,GW170814
1186738176,571,GW170814
1186738176,572,GW170814
1186738176,573,GW170814
1186738176,574,GW170814
1186738176,575,GW170814
1186738176,576,GW170814
1186738176,577,GW170814
1186738176,578,GW170814
1186738176,579,GW170814
1186738176,580,GW170814
1186738176,581,GW170814
1186738176,582,GW170814
1186738176,583,GW170814
1186738176,584,GW170814
1186738176,585,GW170814
1186738176,586,GW170814
1186738176,587,GW170814
1186738176,588,GW170814
1186738176,589,GW170814
1186738176,590,GW170814
1186738176,591,GW170814
1186738176,592,GW170814
1186738176,593,GW170814
1186738176,594,GW170814
1186738176,595,GW170814
1186738176,596,GW170814
1186738176,597,GW170814
1186738176,598,GW170814
1186738176,599,GW170814
1186738176,600,GW170814
1186738176,601,GW170814
1186738176,602,GW170814
1186738176,603,GW170814
1186738176,604,GW170814
1186738176,605,GW170814
1186738176,606,GW170814
1186738176,607,GW170814
1186738176,608,GW170814
1186738176,609,GW170814
1186738176,610,GW170814
1186738176,611,GW170814
1186738176,612,GW170814
1186738176,613,GW170814
1186738176,614,GW170814
1186738176,615,GW170814
1186738176,616,GW170814
1186738176,617,GW170814
1186738176,618,GW170814
1186738176,619,GW170814
1186738176,620,GW170814
1186738176,621,GW170814
1186738176,622,GW170814
1186738176,623,GW170814
1186738176,624,GW170814
1186738176,625,GW170814
1186738176,626,GW170814
1186738176,627,GW170814
1186738176,628,GW170814
1186738176,629,GW170814
1186738176,630,GW170814
1186738176,631,GW170814
1186738176,632,GW170814
1186738176,633,GW170814
1186738176,634,GW170814
1186738176,635,GW170814
1186738176,636,GW170814
1186738176,637,GW170814
1186738176,638,GW170814
1186738176,639,GW170814
1186738176,640,GW170814
1186738176,641,GW170814
1186738176,642,GW170814
1186738176,643,GW170814
1186738176,644,GW170814
1186738176,645,GW170814
1186738176,646,GW170814
1186738176,647,GW170814
1186738176,648,GW170814
1186738176,649,GW170814
1186738176,650,GW170814
1186738176,651,GW170814
1186738176,652,GW170814
1186738176,653,GW170814
1186738176,654,GW170814
1186738176,655,GW170814
1186738176,656,GW170814
1186738176,657,GW170814
1186738176,658,GW170814
1186738176,659,GW170814
1186738176,660,GW170814
1186738176,661,GW170814
1186738176,662,GW170814
1186738176,663,GW170814
1186738176,664,GW170814
1186738176,665,GW170814
1186738176,666,GW170814
1186738176,667,GW170814
1186738176,668,GW170814
1186738176,669,GW170814
1186738176,670,GW170814
1186738176,671,GW170814
1186738176,672,GW170814
1186738176,673,GW170814
1186738176,674,GW170814
1186738176,675,GW170814
1186738176,676,GW170814
1186738176,677,GW170814
1186738176,678,GW170814
1186738176,679,GW170814
1186738176,680,GW170814
1186738176,681,GW170814
1186738176,682,GW170814
1186738176,683,GW170814
1186738176,684,GW170814
1186738176,685,GW170814
1186738176,686,GW170814
1186738176,687,GW170814
1186738176,688,GW170814
1186738176,689,GW170814
1186738176,690,GW170814
1186738176,691,GW170814
1186738176,692,GW170814
1186738176,693,GW170814
1186738176,694,GW170814
1186738176,695,GW170814
1186738176,696,GW170814
1186738176,697,GW170814
1186738176,698,GW170814
1186738176,699,GW170814
1186738176,700,GW170814
1186738176,701,GW170814
1186738176,702,GW170814
1186738176,703,GW170814
1186738176,704,GW170814
1186738176,705,GW170814
1186738176,706,GW170814
1186738176,707,GW170814
1186738176,708,GW170814
1186738176,709,GW170814
1186738176,710,GW170814
1186738176,711,GW170814
1186738176,712,GW170814
1186738176,713,GW170814
1186738176,714,GW170814
1186738176,715,GW170814
1186738176,716,GW170814
1186738176,717,GW170814
1186738176,718,GW170814
1186738176,719,GW170814
1186738176,720,GW170814
1186738176,721,GW170814
1186738176,722,GW170814
1186738176,723,GW170814
1186738176,724,GW170814
1186738176,725,GW170814
1186738176,726,GW170814
1186738176,727,GW170814
1186738176,728,GW170814
1186738176,729,GW170814
1186738176,730,GW170814
1186738176,731,GW170814
1186738176,732,GW170814
1186738176,733,GW170814
1186738176,734,GW170814
1186738176,735,GW170814
1186738176,736,GW170814
1186738176,737,GW170814
1186738176,738,GW170814
1186738176,739,GW170814
1186738176,740,GW170814
1186738176,741,GW170814
1186738176,742,GW170814
1186738176,743,GW170814
1186738176,744,GW170814
1186738176,745,GW170814
1186738176,746,GW170814
1186738176,747,GW170814
1186738176,748,GW170814
1186738176,749,GW170814
1186738176,750,GW170814
1186738176,751,GW170814
1186738176,752,GW170814
1186738176,753,GW170814
1186738176,754,GW170814
1186738176,755,GW170814
1186738176,756,GW170814
1186738176,757,GW170814
1186738176,758,GW170814
1186738176,759,GW170814
1186738176,760,GW170814
1186738176,761,GW170814
1186738176,762,GW170814
1186738176,763,GW170814
1186738176,764,GW170814
1186738176,765,GW170814
1186738176,766,GW170814
1186738176,767,GW170814
1186738176,768,GW170814
1186738176,769,GW170814
1186738176,770,GW170814
1186738176,771,GW170814
1186738176,772,GW170814
1186738176,773,GW170814
1186738176,774,GW170814
1186738176,775,GW170814
1186738176,776,GW170814
1186738176,777,GW170814
1186738176,778,GW170814
1186738176,779,GW170814
1186738176,780,GW170814
1186738176,781,GW170814
1186738176,782,GW170814
1186738176,783,GW170814
1186738176,784,GW170814
1186738176,785,GW170814
1186738176,786,GW170814
1186738176,787,GW170814
1186738176,788,GW170814
1186738176,789,GW170814
1186738176,790,GW170814
1186738176,791,GW170814
1186738176,792,GW170814
1186738176,793,GW170814
1186738176,794,GW170814
1186738176,795,GW170814
1186738176,796,GW170814
1186738176,797,GW170814
1186738176,798,GW170814
1186738176,799,GW170814
1186738176,800,GW170814
1186738176,801,GW170814
1186738176,802,GW170814
1186738176,803,GW170814
1186738176,804,GW170814
1186738176,805,GW170814
1186738176,806,GW170814
1186738176,807,GW170814
1186738176,808,GW170814
1186738176,809,GW170814
1186738176,810,GW170814
1186738176,811,GW170814
1186738176,812,GW170814
1186738176,813,GW170814
1186738176,814,GW170814
1186738176,815,GW170814
1186738176,816,GW170814
1186738176,817,GW170814
1186738176,818,GW170814
1186738176,819,GW170814
1186738176,820,GW170814
1186738176,821,GW170814
1186738176,822,GW170814
1186738176,823,GW170814
1186738176,824,GW170814
1186738176,825,GW170814
1186738176,826,GW170814
1186738176,827,GW170814
1186738176,828,GW170814
1186738176,829,GW170814
1186738176,830,GW170814
1186738176,831,GW170814
1186738176,832,GW170814
1186738176,833,GW170814
1186738176,834,GW170814
1186738176,835,GW170814
1186738176,836,GW170814
1186738176,837,GW170814
1186738176,838,GW170814
1186738176,839,GW170814
1186738176,840,GW170814
1186738176,841,GW170814
1186738176,842,GW170814
1186738176,843,GW170814
1186738176,844,GW170814
1186738176,845,GW170814
1186738176,846,GW170814
1186738176,847,GW170814
1186738176,848,GW170814
1186738176,849,GW170814
1186738176,850,GW170814
1186738176,851,GW170814
1186738176,852,GW170814
1186738176,853,GW170814
1186738176,854,GW170814
1186738176,855,GW170814
1186738176,856,GW170814
1186738176,857,GW170814
1186738176,858,GW170814
1186738176,859,GW170814
1186738176,860,GW170814
1186738176,861,GW170814
1186738176,862,GW170814
1186738176,863,GW170814
1186738176,864,GW170814
1186738176,865,GW170814
1186738176,866,GW170814
1186738176,867,GW170814
1186738176,868,GW170814
1186738176,869,GW170814
1186738176,870,GW170814
1186738176,871,GW170814
1186738176,872,GW170814
1186738176,873,GW170814
1186738176,874,GW170814
1186738176,875,GW170814
1186738176,876,GW170814
1186738176,877,GW170814
1186738176,878,GW170814
1186738176,879,GW170814
1186738176,880,GW170814
1186738176,881,GW170814
1186738176,882,GW170814
1186738176,883,GW170814
1186738176,884,GW170814
1186738176,885,GW170814
1186738176,886,GW170814
1186738176,887,GW170814
1186738176,888,GW170814
1186738176,889,GW170814
1186738176,890,GW170814
1186738176,891,GW170814
1186738176,892,GW170814
1186738176,893,GW170814
1186738176,894,GW170814
1186738176,895,GW170814
1186738176,896,GW170814
1186738176,897,GW170814
1186738176,898,GW170814
1186738176,899,GW170814
1186738176,900,GW170814
1186738176,901,GW170814
1186738176,902,GW170814
1186738176,903,GW170814
1186738176,904,GW170814
1186738176,905,GW170814
1186738176,906,GW170814
1186738176,907,GW170814
1186738176,908,GW170814
1186738176,909,GW170814
1186738176,910,GW170814
1186738176,911,GW170814
1186738176,912,GW170814
1186738176,913,GW170814
1186738176,914,GW170814
1186738176,915,GW170814
1186738176,916,GW170814
1186738176,917,GW170814
1186738176,918,GW170814
1186738176,919,GW170814
1186738176,920,GW170814
1186738176,921,GW170814
1186738176,922,GW170814
1186738176,923,GW170814
1186738176,924,GW170814
1186738176,925,GW170814
1186738176,926,GW170814
1186738176,927,GW170814
1186738176,928,GW170814
1186738176,929,GW170814
1186738176,930,GW170814
1186738176,931,GW170814
1186738176,932,GW170814
1186738176,933,GW170814
1186738176,934,GW170814
1186738176,935,GW170814
1186738176,936,GW170814
1186738176,937,GW170814
1186738176,938,GW170814
1186738176,939,GW170814
1186738176,940,GW170814
1186738176,941,GW170814
1186738176,942,GW170814
1186738176,943,GW170814
1186738176,944,GW170814
1186738176,945,GW170814
1186738176,946,GW170814
1186738176,947,GW170814
1186738176,948,GW170814
1186738176,949,GW170814
1186738176,950,GW170814
1186738176,951,GW170814
1186738176,952,GW170814
1186738176,953,GW170814
1186738176,954,GW170814
1186738176,955,GW170814
1186738176,956,GW170814
1186738176,957,GW170814
1186738176,958,GW170814
1186738176,959,GW170814
1186738176,960,GW170814
1186738176,961,GW170814
1186738176,962,GW170814
1186738176,963,GW170814
1186738176,964,GW170814
1186738176,965,GW170814
1186738176,966,GW170814
1186738176,967,GW170814
1186738176,968,GW170814
1186738176,969,GW170814
1186738176,970,GW170814
1186738176,971,GW170814
1186738176,972,GW170814
1186738176,973,GW170814
1186738176,974,GW170814
1186738176,975,GW170814
1186738176,976,GW170814
1186738176,977,GW170814
1186738176,978,GW170814
1186738176,979,GW170814
1186738176,980,GW170814
1186738176,981,GW170814
1186738176,982,GW170814
1186738176,983,GW170814
1186738176,984,GW170814
1186738176,985,GW170814
1186738176,986,GW170814
1186738176,987,GW170814
1186738176,988,GW170814
1186738176,989,GW170814
1186738176,990,GW170814
1186738176,991,GW170814
1186738176,992,GW170814
1186738176,993,GW170814
1186738176,994,GW170814
1186738176,995,GW170814
1186738176,996,GW170814
1186738176,997,GW170814
1186738176,998,GW170814
1186738176,999,GW170814
1186738176,1000,GW170814
1186738176,1001,GW170814
1186738176,1002,GW170814
1186738176,1003,GW170814
1186738176,1004,GW170814
1186738176,1005,GW170814
1186738176,1006,GW170814
1186738176,1007,GW170814
1186738176,1008,GW170814
1186738176,1009,GW170814
1186738176,1010,GW170814
1186738176,1011,GW170814
